rep,id,eta_Emax,eta_EC50,eta_S0,gender
91,18,0.380086117212737,0.449992443604985,0.875603291349753,0
92,18,0.380086117212737,0.573807056143361,0.875603291349753,0
93,18,0.398937138518685,0.532222746886329,0.815212499567224,0
94,18,0.341789857532837,0.244361577945011,0.834054916880575,0
95,18,0.341789857532837,0.244361577945011,0.711126226261729,0
96,18,0.34384528568941,0.390641458244876,0.874990149117499,0
97,18,0.34384528568941,0.390641458244876,0.874990149117499,0
98,18,0.296014355063359,0.21915605423985,0.847383740843662,0
99,18,0.296014355063359,0.21915605423985,0.785747229820012,0
100,18,0.343915250981697,0.268445464155433,0.785747229820012,0
101,18,0.343915250981697,0.268445464155433,0.749929153517318,0
102,18,0.344041190170904,0.136526934614454,0.781629423331059,0
103,18,0.3000414954623,0.106776692744005,0.792559018760487,0
104,18,0.3000414954623,0.0533867384169252,0.718183646305457,0
105,18,0.297719607279076,0.0841594672738332,0.715073359472959,0
106,18,0.31594968662002,0.257186878287963,0.789575379087466,0
107,18,0.337358553579276,0.253274456817609,0.789575379087466,0
108,18,0.337358553579276,0.158171926702124,0.795721084256314,0
109,18,0.337358553579276,0.158171926702124,0.795721084256314,0
110,18,0.252617277848292,0.221528011463095,0.788982232466188,0
111,18,0.252617277848292,0.0215977233575168,0.788982232466188,0
112,18,0.255403909948379,-0.00400179683693103,0.813306075849799,0
113,18,0.366803884883791,0.235570401165622,0.673514059361205,0
114,18,0.366803884883791,0.258567849099588,0.709135811753865,0
115,18,0.358569425145049,0.275474947918131,0.822821147481847,0
116,18,0.287706605708876,0.296305294030039,0.822821147481847,0
117,18,0.287706605708876,0.296305294030039,0.822821147481847,0
118,18,0.320976008513448,0.319773245107038,0.822821147481847,0
119,18,0.333943853234227,0.00574226063888913,0.773709541238303,0
120,18,0.282992316517791,0.168527818746204,0.768079478664699,0
121,18,0.333721482911796,0.174815974986669,0.850246787268706,0
122,18,0.323874541256134,0.309189685543899,0.850246787268706,0
123,18,0.326973299820667,0.275043739435997,0.850246787268706,0
124,18,0.326973299820667,0.147834102684574,0.807049057169448,0
125,18,0.263894048062383,0.147834102684574,0.807049057169448,0
126,18,0.278311799176765,0.147834102684574,0.907266504268652,0
1,19,0.813461534550049,0.208320378650503,0.385570209534145,1
2,19,0.813461534550049,0.221377951994509,0.410241287956191,1
3,19,0.813461534550049,0.221377951994509,0.410241287956191,1
4,19,0.813461534550049,0.221377951994509,0.383297711268114,1
5,19,0.770408032163704,0.221377951994509,0.395191218977497,1
6,19,0.770408032163704,0.104376342554652,0.342559990256899,1
7,19,0.770408032163704,0.104376342554652,0.386414871779319,1
8,19,0.770408032163704,0.141147628736281,0.382719015373111,1
9,19,0.770408032163704,0.162066032023968,0.382719015373111,1
10,19,0.770408032163704,0.106084030586455,0.425277163655271,1
11,19,0.770408032163704,0.106084030586455,0.388215834866901,1
12,19,0.781322842007457,0.194251810480394,0.388215834866901,1
13,19,0.750012305194278,-0.0619372813011187,0.328289131731342,1
14,19,0.750012305194278,-0.0619372813011187,0.328289131731342,1
15,19,0.750400944218871,-0.0469293386061849,0.251723796366482,1
16,19,0.764370337433735,-0.0260533504566168,0.251723796366482,1
17,19,0.772898382803176,0.0405724684037162,0.291096457727797,1
18,19,0.772898382803176,0.0405724684037162,0.284658159640522,1
19,19,0.772898382803176,0.0405724684037162,0.284658159640522,1
20,19,0.772898382803176,0.0405724684037162,0.284658159640522,1
21,19,0.772898382803176,0.0405724684037162,0.342393886051823,1
22,19,0.792907552391192,0.107505357037673,0.431626943107047,1
23,19,0.792907552391192,0.107505357037673,0.251085891693559,1
24,19,0.803931758212801,0.115835660968759,0.351870828504769,1
25,19,0.779351438727875,0.115835660968759,0.308221993447123,1
26,19,0.732734250985242,0.0629418330979581,0.465026031607062,1
27,19,0.781506376485108,0.249857904328237,0.465026031607062,1
28,19,0.828703438616193,0.249857904328237,0.229675668887774,1
29,19,0.828703438616193,0.249857904328237,0.224733731341009,1
30,19,0.826756246521169,0.114272891527435,0.224733731341009,1
31,19,0.779884750862086,0.0988616749656489,0.371704337831666,1
32,19,0.844417256347163,0.333073374440572,0.371704337831666,1
33,19,0.844417256347163,0.333073374440572,0.338557867834098,1
34,19,0.844417256347163,0.333073374440572,0.338557867834098,1
35,19,0.814973071831122,0.333073374440572,0.338557867834098,1
36,19,0.814973071831122,0.333073374440572,0.346983445166483,1
37,19,0.814973071831122,0.333073374440572,0.454578002163815,1
38,19,0.837159246374584,0.333073374440572,0.437591467249848,1
39,19,0.837159246374584,0.304180159236895,0.437591467249848,1
40,19,0.825027208880922,0.323777909149968,0.402865894421426,1
41,19,0.825027208880922,0.271797047732227,0.402865894421426,1
42,19,0.825027208880922,0.211500622350289,0.338197048288176,1
43,19,0.829096113347859,0.211500622350289,0.259182524627039,1
44,19,0.829096113347859,0.211500622350289,0.259182524627039,1
45,19,0.889364910025624,0.211500622350289,0.259182524627039,1
46,19,0.81185637485704,0.194515098843742,0.405433194061784,1
47,19,0.803737466390199,0.218334522962115,0.394355304235279,1
48,19,0.819877028096115,0.304174258150018,0.395063229909816,1
49,19,0.819877028096115,0.304174258150018,0.510382822860574,1
50,19,0.819877028096115,0.239395513624009,0.434194240750731,1
51,19,0.794767347843175,0.239395513624009,0.434194240750731,1
52,19,0.832922980881958,0.242540780385503,0.297045563926121,1
53,19,0.775967915465457,0.306101583367872,0.48483932988218,1
54,19,0.775967915465457,0.306101583367872,0.562132781196787,1
55,19,0.775967915465457,0.306101583367872,0.607620419349956,1
56,19,0.738409274332887,0.196688960441417,0.607620419349956,1
57,19,0.697298246055816,0.196688960441417,0.607620419349956,1
58,19,0.697298246055816,0.196688960441417,0.607620419349956,1
59,19,0.698701783456938,0.196688960441417,0.607620419349956,1
60,19,0.731040211128624,0.119149807799773,0.413349641053003,1
61,19,0.755010459857916,0.119149807799773,0.469253682284438,1
62,19,0.755156695179538,0.256102051262663,0.469253682284438,1
63,19,0.788372300232663,0.288741970807701,0.441112415754438,1
64,19,0.812139345078635,0.288741970807701,0.44626939869244,1
65,19,0.812139345078635,0.288741970807701,0.474274579480652,1
66,19,0.812139345078635,0.164657336700825,0.377836947761187,1
67,19,0.812139345078635,0.131303206059253,0.365236351853947,1
68,19,0.812139345078635,0.287568906492171,0.404798013973874,1
69,19,0.803639171166763,0.304713907641775,0.404798013973874,1
70,19,0.803639171166763,0.157821916961547,0.220455733542056,1
71,19,0.803639171166763,0.0737663089242246,0.220455733542056,1
72,19,0.820353320585001,0.213474474113401,0.320772483660605,1
73,19,0.820353320585001,0.213474474113401,0.400740468223736,1
74,19,0.768090643165385,0.31841047689755,0.550687570927662,1
75,19,0.76699282323199,0.283942550326067,0.649322554562396,1
76,19,0.76699282323199,0.235414207607378,0.444545656718107,1
77,19,0.856721898450196,0.338087900878294,0.495709049920179,1
78,19,0.834104429252065,0.338087900878294,0.346700445972794,1
79,19,0.834104429252065,0.259247411219291,0.394007861059022,1
80,19,0.8673612818655,0.451769146356734,0.560854744664724,1
81,19,0.874715704296051,0.451769146356734,0.249706540714121,1
82,19,0.874715704296051,0.362846358635866,0.238595435477107,1
83,19,0.852070841083706,0.185201846732174,0.189792548780196,1
84,19,0.844573980719398,0.185201846732174,0.178090863514115,1
85,19,0.844573980719398,0.185201846732174,0.205224695965637,1
86,19,0.838867603125733,0.365529656038979,0.407422630995431,1
87,19,0.80765026450082,0.146117525291045,0.419024217921414,1
88,19,0.80765026450082,0.155056524020248,0.407072338651118,1
89,19,0.80765026450082,0.155056524020248,0.189924573137174,1
90,19,0.800229064541224,0.0578875218070232,0.189924573137174,1
91,19,0.800229064541224,0.0772101426125333,0.278353134797322,1
92,19,0.800229064541224,0.0772101426125333,0.278353134797322,1
93,19,0.797206641191288,0.0772101426125333,0.408807641854164,1
94,19,0.781172681581374,0.059584440129587,0.408807641854164,1
95,19,0.755857222110057,-0.0778572743904027,0.424655578834298,1
96,19,0.829381590092951,0.30766376348788,0.569845110907496,1
97,19,0.829381590092951,0.30766376348788,0.569845110907496,1
98,19,0.829381590092951,0.376921460159563,0.538292724796007,1
99,19,0.851919813782367,0.376921460159563,0.51877858729641,1
100,19,0.851919813782367,0.376921460159563,0.300890436319242,1
101,19,0.851919813782367,0.376921460159563,0.447430660906014,1
102,19,0.851919813782367,0.234483165558643,0.276914407076655,1
103,19,0.831834936918967,0.234483165558643,0.276914407076655,1
104,19,0.910400869516807,0.398851420912948,0.284708124270236,1
105,19,0.872938579548298,0.398851420912948,0.382418106019824,1
106,19,0.814390991909168,0.249449365138508,0.382418106019824,1
107,19,0.876971637101578,0.249449365138508,0.0932721352112445,1
108,19,0.876971637101578,0.249449365138508,0.246335916450605,1
109,19,0.876971637101578,0.269389262980047,0.246335916450605,1
110,19,0.823219286642849,0.269389262980047,0.246335916450605,1
111,19,0.790564209375729,0.218289614863821,0.348136194277152,1
112,19,0.790564209375729,0.169383679380883,0.363228506324187,1
113,19,0.790564209375729,0.169383679380883,0.363228506324187,1
114,19,0.825879653689482,0.404066116158079,0.561597479171222,1
115,19,0.825879653689482,0.404066116158079,0.561597479171222,1
116,19,0.825879653689482,0.404320951956865,0.482752473965431,1
117,19,0.825879653689482,0.404320951956865,0.482752473965431,1
118,19,0.825879653689482,0.396383704918522,0.482752473965431,1
119,19,0.83713320304998,0.396383704918522,0.482752473965431,1
120,19,0.83713320304998,0.213060935351762,0.279609981238695,1
121,19,0.83713320304998,0.213060935351762,0.346773888635068,1
122,19,0.754416055158868,0.213060935351762,0.512384008159168,1
123,19,0.837535079052121,0.308016864477877,0.553939523863199,1
124,19,0.837535079052121,0.434367572257491,0.47286361009908,1
125,19,0.837535079052121,0.29291385619397,0.47286361009908,1
126,19,0.86845074429316,0.29291385619397,0.284504481311316,1
1,20,0.852400410822073,-0.225503105815004,-0.0174119492927872,1
2,20,0.852400410822073,-0.168275994558083,-0.0322131713888946,1
3,20,0.852400410822073,-0.284676216170094,-0.0361848255261385,1
4,20,0.901177923504156,-0.0484714642854878,0.197002506445824,1
5,20,0.901177923504156,-0.0484714642854878,0.197002506445824,1
6,20,0.863505846511409,-0.0484714642854878,0.189259753311131,1
7,20,0.863505846511409,-0.0883353361850133,0.189259753311131,1
8,20,0.916874738681058,0.0522524844102458,0.0545811900510527,1
9,20,0.916874738681058,0.0525477009155995,0.0545811900510527,1
10,20,0.916874738681058,-0.15321359534488,0.0728059617321561,1
11,20,0.916874738681058,-0.15321359534488,0.0697389307632924,1
12,20,0.895867889337586,-0.15321359534488,-0.0152937827697248,1
13,20,0.895867889337586,-0.15321359534488,-0.0954702231260878,1
14,20,0.895867889337586,-0.15321359534488,-0.0954702231260878,1
15,20,0.895867889337586,-0.112049301334985,-0.0954702231260878,1
16,20,0.895867889337586,-0.0711885726064362,-0.0954702231260878,1
17,20,0.895867889337586,-0.0561238831827419,0.104017645156561,1
18,20,0.884727609380429,-0.248004173743703,-0.143958194557008,1
19,20,0.884727609380429,-0.144034792828322,0.0835832947327272,1
20,20,0.901058829005103,-0.181783805016514,-0.172651393338672,1
21,20,0.901058829005103,-0.181783805016514,-0.172651393338672,1
22,20,0.901058829005103,-0.185327309404628,-0.166286084896946,1
23,20,0.901058829005103,-0.121721747507159,-0.166286084896946,1
24,20,0.901058829005103,-0.231118087900505,-0.271611701597351,1
25,20,0.901058829005103,-0.231118087900505,-0.271611701597351,1
26,20,0.895887895367642,-0.144822066572853,-0.0981459089696165,1
27,20,0.895887895367642,-0.144822066572853,-0.0981459089696165,1
28,20,0.931418046581687,-0.0694123615379235,0.121532395141271,1
29,20,0.931418046581687,-0.16191892453011,-0.152665019802758,1
30,20,0.882378846233952,-0.289713313632246,-0.325645827287957,1
31,20,0.882378846233952,-0.289713313632246,-0.325645827287957,1
32,20,0.865704576027395,-0.203517830103131,0.0344910044454011,1
33,20,0.832487002844903,-0.218589517866362,0.1317491405,1
34,20,0.832487002844903,-0.218589517866362,0.1317491405,1
35,20,0.832487002844903,-0.218589517866362,0.127272181420701,1
36,20,0.877902088836008,-0.11186208520455,-0.0394003134662231,1
37,20,0.871734085703794,-0.155312627915474,-0.19834221979387,1
38,20,0.871734085703794,-0.155312627915474,-0.0735739971088175,1
39,20,0.871734085703794,-0.155312627915474,0.0176415465791079,1
40,20,0.866765883873948,-0.0263367713289758,0.173976653780851,1
41,20,0.866765883873948,-0.0263367713289758,0.173976653780851,1
42,20,0.866765883873948,-0.0263367713289758,0.22080469123281,1
43,20,0.866765883873948,-0.135699781437801,0.137070895781825,1
44,20,0.866765883873948,-0.135699781437801,0.137070895781825,1
45,20,0.863511336603633,-0.135699781437801,0.151386229146526,1
46,20,0.838982694966682,-0.306717855128245,-0.0760054258790663,1
47,20,0.838982694966682,-0.306717855128245,-0.0760054258790663,1
48,20,0.901219922100258,-0.0348584114221738,0.0234155350899013,1
49,20,0.901219922100258,-0.0348584114221738,0.138699607049583,1
50,20,0.929006569964578,-0.0348584114221738,-0.129970747293764,1
51,20,0.910567067827215,-0.169616728352667,-0.0862637476743598,1
52,20,0.864851271571705,-0.146392336749681,-0.0271090838714249,1
53,20,0.885815846872638,-0.198902617920957,0.0400775067268684,1
54,20,0.885815846872638,-0.0280713381872102,-0.0258847929796934,1
55,20,0.886130224585078,-0.0280713381872102,0.043203700392805,1
56,20,0.87470946097071,-0.199932506041444,-0.0421601947922792,1
57,20,0.87470946097071,-0.257740594171725,-0.188281713857148,1
58,20,0.87470946097071,-0.257740594171725,-0.188281713857148,1
59,20,0.901042338212131,0.0456750030977232,0.183904178715429,1
60,20,0.901042338212131,-0.157826469619317,-0.213241064691585,1
61,20,0.883475644432729,-0.153814173647569,-0.0169002870189065,1
62,20,0.883475644432729,-0.153814173647569,-0.0169002870189065,1
63,20,0.883475644432729,-0.153814173647569,-0.10684388354307,1
64,20,0.845431177033697,-0.157790047784123,-0.0999675212532031,1
65,20,0.845431177033697,-0.157790047784123,0.215411755394242,1
66,20,0.807658685691267,-0.157790047784123,0.344319951588948,1
67,20,0.865456372069682,-0.157790047784123,0.361787391335537,1
68,20,0.865456372069682,-0.157790047784123,0.103099567309562,1
69,20,0.865456372069682,-0.157790047784123,0.103099567309562,1
70,20,0.865456372069682,-0.26267798760767,-0.282042480869036,1
71,20,0.92219679094647,-0.219143133937218,-0.307672485087204,1
72,20,0.89927557767537,-0.233647147922755,-0.324649391924005,1
73,20,0.89927557767537,-0.233647147922755,-0.324649391924005,1
74,20,0.903665703728468,-0.220141634387173,-0.282412511687531,1
75,20,0.903665703728468,-0.220141634387173,-0.418234083600751,1
76,20,0.91655890720533,-0.0481743281218579,-0.238632942173131,1
77,20,0.91655890720533,-0.0481743281218579,-0.155339253278757,1
78,20,0.91655890720533,0.0589563832213828,0.126846572625511,1
79,20,0.91655890720533,0.0589563832213828,0.126846572625511,1
80,20,0.918182375030412,0.0589563832213828,0.135824867106495,1
81,20,0.918182375030412,0.154202769108637,0.214175792364236,1
82,20,0.918182375030412,0.154202769108637,0.214175792364236,1
83,20,0.904096627054352,0.172644543865642,0.368743800329953,1
84,20,0.913092946923685,0.172644543865642,0.220422600822527,1
85,20,0.913092946923685,0.172644543865642,0.220422600822527,1
86,20,0.928213290282201,0.0284688748332956,-0.0776265463981325,1
87,20,0.928213290282201,0.0284688748332956,0.286964127067102,1
88,20,0.871137078236532,-0.0613061928498907,0.236951425935578,1
89,20,0.897929535276574,-0.0345002998912333,0.014819133425251,1
90,20,0.928767623417486,0.0601236672588077,0.0708577576673428,1
91,20,0.931553947447621,0.0601236672588077,0.0708577576673428,1
92,20,0.931553947447621,-0.0555744749640632,0.0111687709266892,1
93,20,0.916282246679827,-0.11498184436638,-0.272058110801032,1
94,20,0.907358820793884,-0.121272886571629,-0.0366998616365612,1
95,20,0.907358820793884,-0.152328321102949,-0.13957860156499,1
96,20,0.933125272764132,0.033573274842654,-0.122959650737463,1
97,20,0.933125272764132,0.033573274842654,0.135333442305174,1
98,20,0.944627804010116,0.033573274842654,-0.0890637492008476,1
99,20,0.914533815092244,-0.0239750321588863,-0.0890637492008476,1
100,20,0.9231288822141,-0.0909991155755544,-0.0890637492008476,1
101,20,0.9231288822141,-0.0909991155755544,-0.0890637492008476,1
102,20,0.9231288822141,-0.0909991155755544,-0.0909677394283138,1
103,20,0.9231288822141,-0.0909991155755544,-0.341192863025417,1
104,20,0.908816345529549,-0.147801396316107,-0.341648226225455,1
105,20,0.889640710712626,-0.141642752526631,-0.106943035147894,1
106,20,0.889640710712626,-0.141642752526631,-0.196103161487096,1
