Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
356 1.60205310308678 -1.20901670537805 0.031275619652955 -0.163518689297497 0.470036472342675 -0.683946567243857 1.48182086695056 1.07003113157001 1.0176364103246 1.20253112624428 1.21300916407161 1.03258073126863 0.188417035062584
357 1.27528321079236 -0.601478104500221 0.0226032787643036 -0.0916114226996147 0.363463293726595 -0.053866658471358 1.82452943835939 1.38140019867003 1.38998379521158 1.38607551154705 1.57266097852375 1.28008347234424 0.0373454074472567
358 2.17105832926442 -1.91765258700783 0.0303628410971192 -0.962576364724476 0.510975693704831 -1.17342721897119 1.56440527044855 0.883070550084316 1.15312034418094 1.08837992816254 1.32502554275542 0.984034856194798 0.124471186939125
359 0.805915203424725 -0.0209751529368056 0.0196695019282882 0.554198449593306 0.277159861932503 0.149702764823934 0.976517000649833 0.754894107416909 0.688546127779962 0.790897726765996 0.798014767061002 0.71084060088373 0.18322835290325
360 4.40075265207214 0.0757897042662474 0.0429160380116655 1.13137345564532 0.995065174331063 0.411031170114057 1.37317565349212 0.493341956345844 0.643550728796785 0.733236463257219 0.939427612574327 0.492262213505887 0.114163853482046
361 0.964406826727071 0.118370620858318 0.0186898483215321 0.558930252834574 0.264251611946941 0.53923867649788 1.04059764450697 0.937643591380372 1.03817406423127 0.986324241091857 1.03565022294575 0.977118827050896 0.146460637336586
362 1.15829291820135 1.37442598581111 0.0215142695845251 1.8041670673551 0.327865778534575 1.70864719569415 0.802372814198597 0.777642919287523 0.897285952154423 0.789738688822112 0.83532376030353 0.825185753213529 0.128098137447212
363 1.48117141120616 -0.566313990991464 0.030125115711641 -0.170535345295316 0.485614750313851 -0.315692816576447 0.500970501248741 0.537434119579483 0.292680501055155 0.484047560545356 0.382883324913317 0.371730231081502 0.126815064667644
364 2.80793065244516 -0.905009449014637 0.0394480826551349 0.291024142115023 0.657532585532968 -0.257811094033294 1.11463234455258 0.885386992558278 0.901317517038987 0.917441860869994 0.994923551226575 0.860447789622403 0.120910463425269
365 1.77718887374062 -0.331274468475584 0.0208972162826036 0.52161408187257 0.507526480027128 -0.0734455661254334 1.323657525336 0.767692873025421 0.885680490435519 0.895884623141345 1.05797315865142 0.715504065676133 0.0445971817287166
366 2.35348613470856 -1.47317662005128 0.0296929968656334 -0.456971019262931 0.621259017577038 -0.911374999324948 0.968543041920518 1.09071312940976 0.791425884581912 0.961680958555884 0.863035468648823 0.847849824451565 0.113351591758711
367 1.80399174103295 -0.866861669286363 0.0245932759400856 0.297032655643665 0.434200519611322 -0.207890774944234 2.34830604490695 1.44879446850546 1.86547629154665 1.72542755703167 2.07629849972229 1.58892154668248 0.101078588921515
368 0.471557643683172 0.95137265566681 0.00833187361113744 1.50670246198054 0.150349864884403 1.17760694150607 0.68362345184039 0.905517274294276 0.68548540905377 0.707553443358519 0.653542199326026 0.69357893973286 0.0303849096984056
369 3.50214192895839 -0.714228803347946 0.0435804937325216 0.201036453801313 0.860284766272216 -0.313059177795382 1.16257978763802 0.595596816018965 0.799577122758204 0.766203453909463 0.961234193269248 0.65140228858667 0.0752516911653663
370 1.53396028071764 0.45102673764032 0.029458558470273 1.00467833536975 0.507565049617069 0.523321397626113 2.11912243580057 0.859187525020938 1.57403946133986 1.28665436156644 1.81923289875253 1.13548706524764 0.0788094710766697
371 1.33519665984151 -1.59653374999403 0.0229154762337599 -0.674148024919163 0.370128705052954 -1.01703425723361 1.42372400425297 0.460570551650498 0.917038249247813 0.740016649845344 1.1299183054283 0.626557960771589 0.0836835125939253
372 0.785260094913582 0.918276686993939 0.0180913727691039 1.25412891485588 0.271163505508152 0.952479813665296 1.94338519192623 0.906285679775163 1.54363695148966 1.31515253820099 1.71471080517518 1.1827535462278 0.168181358163673
373 1.73455285963763 0.158084087051189 0.0206777355107862 1.06003974931745 0.404331042197095 0.625085867767436 1.38342857746823 1.29872656080568 1.15811976459574 1.32004710622368 1.25734468877026 1.17527309226994 0.134058493348635
374 0.846826091519126 0.135855728446724 0.0127012969386601 0.887918756712495 0.184418420643098 0.750570593325387 1.98924715258132 1.37754573841371 1.48606199271206 1.65219922914577 1.71683264758424 1.42115491824645 0.109019927042499
375 1.36398063141297 0.386290099894183 0.0241327526659869 0.816632459711745 0.468467643668811 0.451381576601706 1.09336562357768 0.717220721155687 0.681713477568152 0.80097751266174 0.863223885287939 0.637344883992591 0.0999071682654403
376 1.96612635895176 0.376021974701964 0.0263693516306106 1.07300466816067 0.566162275198441 0.500187485981377 0.910610140398781 0.747687086656139 0.836458924441447 0.80451254138112 0.858916064718934 0.727943741900082 0.119299075313799
377 1.42507516480253 0.919668051920262 0.0299793206653635 1.39640156252061 0.393291026033191 1.21626663576915 1.02796596270982 0.607523965851822 0.996017642366209 0.754419237451286 1.00654134749834 0.762424811633575 0.11160574475522
378 2.10867318165055 1.3626169643999 0.0273653847578147 2.12734109752681 0.465234234308278 2.01631719554437 2.29635389487253 1.2100241852162 1.48179137998123 1.50912588374519 1.80151275665615 1.30618330376214 0.117330873338744
379 1.24912471785175 0.12085656718399 0.0178364308081397 1.09670699040089 0.4431749048838 0.321760677094407 0.452483817379739 0.90448397490664 0.451440575580403 0.577612359997893 0.439631460697017 0.552813379121805 0.0272712115107352
380 3.01581936610491 -1.25632550602621 0.0388551280929053 -0.107002329572757 0.636010860310046 -0.473078943021789 1.85566503730011 1.59278523954817 1.49871646318396 1.65963588943619 1.66543644462255 1.51034919817622 0.113309159943486
381 2.67275329653967 -0.214277872342299 0.024687440366139 0.652681616672369 0.810391812523475 -0.106397492200674 1.2935522617878 1.06968727409357 0.708797349892256 1.16300699743339 0.955116748449594 0.849459959114514 0.0773001713292843
382 1.82853322957006 0.51065875691977 0.0193284535934177 1.16426652778808 0.637096152726993 0.470920540575719 1.73571512950367 1.43009913864481 1.09567541940536 1.56492565845674 1.37554609460755 1.22987405406103 0.0812379476312703
383 1.83418984111866 0.33238592613632 0.0308079806477783 0.734772299163986 0.461058918956909 0.603877937742114 1.60079485963779 0.961650800577733 1.15643186455707 1.15853293249973 1.33403885342129 1.03967974844539 0.127184950679525
384 1.87009013829749 0.330752363136952 0.0267592862416793 0.922952170447994 0.409972118982802 0.838583111087034 1.35531552007633 1.17874623599945 1.24327015155782 1.26385159520502 1.29797985733661 1.21019216861865 0.126522541923846
385 1.53071078647474 -0.136730999850392 0.0189791022272092 0.763145944164802 0.448193212905749 0.18436299712641 1.68569789871387 1.37159483852429 1.20074462204367 1.40939783358323 1.3930912219951 1.18005878125755 0.0894723918923127
386 0.645892890167712 1.81185825533415 0.0183270053676526 1.79158091963114 0.205839554188817 1.92604394348734 0.727201914644209 0.556234101465382 0.894701468063939 0.6315600283687 0.799045761491972 0.705325495380294 0.069316002968809
387 1.11626435460354 0.298226499550085 0.0257487600164111 0.503802378093194 0.405859610609443 0.267328800293691 0.954827502655556 0.416972447646334 0.574917975537804 0.59152369683472 0.738249599595325 0.442925485400329 0.094257817708246
388 1.31713420693972 0.931835312276384 0.0160321066209122 1.95255972718823 0.417080862900286 1.15540897932189 0.633792837139444 0.561930076394418 0.628202716045068 0.515225303158145 0.602401294607855 0.485245213633378 0.0240540922243559
389 1.18009427738767 0.696420230044289 0.0219643638902275 1.40051887630433 0.32575896486821 1.02461641111022 1.76855753081652 0.711417324394432 0.956347765233444 0.905918399260023 1.27640760394979 0.746967834473871 0.0970911546386036
390 1.19068502774527 -0.0496075779199852 0.016531055157237 0.595179566803883 0.306980385237796 0.350808389009819 0.772730777711134 0.837922318129291 0.657744446255015 0.803443265389438 0.694043769655189 0.712275191383318 0.0932727272405371
391 2.49291999605329 0.367839342795663 0.0458841715271342 0.456829395493147 0.700231509378409 0.42837052339092 1.80487889312093 0.866808975104373 0.94757577277584 1.25079248889745 1.30776887727457 0.906291861669287 0.132445544192074
392 0.787373624073647 0.76119529370263 0.0157241988801358 1.28344212225965 0.243502979458975 1.05222264462301 0.750315430521464 0.893385763903066 0.773896458129768 0.756069817199986 0.740160345267594 0.762488083532543 0.0743821807843441
393 1.36082379653223 0.129839501545159 0.0257516667600879 0.758374679182522 0.471440903743677 0.221171872666111 1.53183732210854 0.805846887695193 1.01733654733843 1.01354988130214 1.24832418803909 0.828597328514484 0.136419268613538
394 0.738792359239452 0.27159937935332 0.0123103711642639 0.78118878753867 0.220852116506869 0.538691454949088 0.782469202767988 0.760295439110216 0.730424017575802 0.771143184835565 0.732473114306808 0.718154125013307 0.16004770895135
395 0.416145926374401 1.27676908443516 0.014243231904147 1.07816870809521 0.187253194870857 1.20838604885036 1.43753587271928 1.34877699708536 1.11958890492207 1.29053362710338 1.2686104795996 1.135699015394 0.0692793074819758
396 3.32629147940645 -1.82502980983598 0.0547759980048332 -1.07498720921555 0.861557408806533 -1.27379519650481 1.37687127836847 0.692144652865647 0.813740349771407 0.969816277915776 1.05848714649555 0.74592535970471 0.128623184309545
397 1.3608588072563 0.879770341119945 0.0206428006954543 1.14841268932754 0.466758655142833 0.620838609465935 1.30723438865992 0.596685935111001 0.70215347354237 0.738781776845354 0.95323435500079 0.503164590151815 0.0362042484295589
398 1.05415199491921 0.155805811339488 0.0157281210909429 0.978744012290528 0.346636381602362 0.465061634800889 1.14399909351432 1.37255967015325 0.993455482329911 1.16107316690832 1.04912899625168 1.07144452892598 0.127594156095601
399 1.28592306880271 -0.501761263460976 0.0213209142401467 0.0534196770427262 0.473630988398317 -0.396035850369842 0.781405177996556 0.921027438497521 0.439215357294299 0.809616921603416 0.585342742308937 0.598675421503025 0.123205357267455
400 1.33888733336386 -0.0595396558755712 0.0244874917685804 0.345990391779246 0.460825637734211 0.0311385966755246 1.39725528476323 1.16329840092277 0.859470654697758 1.18008819199091 1.09465234552263 0.906805909600981 0.123693921506095
401 0.760509218224781 1.10118361112781 0.0165132766509213 1.35315368472639 0.312402024013948 1.02000565886812 1.38968197104368 0.912952258428017 1.02189947102343 0.973841705423349 1.19168560512172 0.834796324481755 0.0847166799123459
402 0.363648068433617 1.5751841958516 0.0112626800051557 1.92587781251371 0.131679572745886 1.64468067777409 0.013653133590374 0.181377176947706 0.0682054155415344 -0.0117777884460024 0.00526701703306176 0.101898620223481 0.0200363830828997
403 1.09003313674916 0.23187288677707 0.017587558501124 0.907713752154282 0.336400574561202 0.490318934014231 1.47994803368913 1.11302495184147 1.15584678375578 1.16379835197279 1.28494926763058 1.03808623764683 0.0680791132997735
404 1.08464365234275 0.153311880931973 0.0173617319273899 0.772156374590984 0.336235744774512 0.438796696422826 1.22620573454635 1.13899440155992 0.994313884147922 1.06037129293866 1.08084833635829 0.963940897975269 0.0520172188556317
405 1.60687192613066 -0.235565135313167 0.0227959472058118 0.570263997283541 0.467959034543582 -0.0673370273547701 0.548621975223094 0.525868287249988 0.457355359598657 0.53659597792576 0.490344411690999 0.484019164943463 0.175803565423726
406 3.33174824839502 0.0817666277046473 0.0409598535695354 0.989118365213875 0.689213323520067 0.596938146037262 1.99855340593703 0.920412655501388 1.17163658467117 1.19560114704755 1.50897216204078 0.984116191914318 0.124594111433701
407 1.78045963895657 -0.733242579869327 0.0292228618356945 0.0501610278832346 0.583341969671244 -0.461196074333459 0.768433950843559 0.810591454458752 0.5075329001806 0.698292382238465 0.623762360905056 0.563696988892474 0.129060684900267
408 0.980730626681073 0.478489965514466 0.0145347929388821 1.08763376858921 0.331140471423171 0.635601214495838 0.947675747004506 0.798959137874558 0.843914870168755 0.869718133018144 0.882251549386904 0.80589911030004 0.144175692664606
409 1.13704165841285 1.49907828965071 0.022018001410233 1.84578954728656 0.320296654836931 1.67821906324698 1.51719432496532 0.728257665656201 1.04402722972018 0.892055169228762 1.22942339194765 0.821538746785196 0.10133551156734
410 3.18372594660871 -0.208839106954057 0.0445163999066555 0.630086008569497 0.800572054800165 0.0967415721858482 1.0263442074823 0.316733641129145 0.600750265736358 0.477370341371077 0.775850199686282 0.397605333321601 0.105442479739734
411 1.45049136880258 -0.509672041583206 0.0243487464899627 0.201839771578054 0.396900891022214 -0.0366850949690984 2.14764206167562 1.03919076572585 1.48056178081538 1.37077159834371 1.75943870263628 1.20319424941543 0.0835736790090785
412 1.20203341150531 0.929507661956084 0.029313478320353 0.866008984522446 0.417584840040482 0.749404947132596 2.17044866112989 1.11372133831585 1.3640589069871 1.55067209156831 1.72020579287987 1.22697958239046 0.168054290479474
413 0.711106943970694 0.765870597120601 0.0101302927380303 1.64939917116374 0.168124973915168 1.18217398182369 0.669505646032602 0.738750060175741 0.639367735344872 0.667495054711699 0.647985884991386 0.675945794929549 0.13827954562182
414 0.472409999797938 1.44664705278841 0.0109001826151471 1.77851802353158 0.142810225153185 1.59000310802526 0.171233503004045 0.276575394809985 0.209757473043319 0.137472533902082 0.163707020186296 0.221462977322719 0.0136084336058911
415 5.25779367907021 -1.4339371174025 0.0639571304989365 -0.46653338917606 1.17534790831431 -1.02195560743519 1.15866404826501 0.460434330369893 0.687552019142715 0.724909698852449 0.891104720136407 0.553598016570205 0.129825355095231
416 1.70569657376348 0.382787724942827 0.0149492656800468 1.85751971024139 0.502714985590018 0.74126983866 1.00453316080064 0.724214026636087 0.866598966283662 0.804662662091519 0.896254022434033 0.727730664714163 0.0168061849150855
417 0.738797955416618 0.527558148593031 0.016139886968282 1.09651182199788 0.241797140898212 0.668684029067563 2.26746687867913 0.909538584918057 1.82041299908951 1.35783358284373 2.00711486186632 1.26687953715282 0.155922356206702
418 1.95353249322919 -1.08730541247688 0.0318876576411652 0.367535807610632 0.571516975374742 -0.517604573791439 1.36467639689666 1.20829678109341 1.0881515551688 1.27925713237894 1.21000879555838 1.14604830800632 0.214906774670669
419 1.06484014604987 0.652883920663869 0.0165679130294837 1.54434678532288 0.341989937182321 0.890851202461738 0.322967393902993 0.550293444677273 0.431082536736688 0.355519826217857 0.358789275315774 0.383151285971884 0.0341554302221141
