Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
392 2.13201754434673 -0.653333596012856 0.0676428427820323 -0.642724986685799 0.729049064597254 -0.360952283085723 1.29444259806366 0.917242118878082 1.48146121252781 1.02427974816193 1.38462803294789 1.09268664822329 0.0887220956360502
393 4.62804289263389 -1.30637859248775 0.10054347048318 -0.729400537053567 1.71619795384965 -1.17521688923373 1.23865791368399 1.23259125065392 1.31601597102158 1.15609377880796 1.27600704646226 1.1756085901702 0.0737506847151781
394 2.55835428697906 0.207542591305405 0.0533183116530053 0.74950175177595 0.784811240433495 0.534853577927123 1.42123160249622 1.25561000862011 1.49125698575823 1.25257367546639 1.45022966212006 1.23647908503082 0.0552985309654385
395 69.4860789492011 -4.18143786388335 0.291230398900952 -2.32472654327729 5.66951188144414 -2.40728013039714 0.611689247287922 0.199035672807568 0.711350803305199 0.316948521180723 0.659635907457241 0.342293164515072 0.0737190322935211
396 2.14010506101578 -0.065122342809897 0.0612913937215012 -0.477441730840847 0.761932154856743 0.28657037552396 0.517434671688785 0.45654205986046 0.572633748924675 0.444761074163113 0.544237772614476 0.471695869480623 0.0287180028553391
397 5.69614773030442 -1.1994518771134 0.106442581359286 -0.144718394591125 1.81107510784643 -0.919570362616152 1.43729693803447 0.971863500095587 1.20677968688597 1.08961105124659 1.3169940420388 1.00007199895763 0.049012887370085
398 4.39963037213427 -1.2925202055228 0.0780536456544647 -0.809624545201833 1.53645214129686 -1.04636762986596 1.27390911389004 0.652608946953887 1.44153425876185 0.911767913162603 1.35512969780862 0.96991241002477 0.252407955150905
399 6.75420926115076 -0.802938629710087 0.12916430052571 -0.346241318888126 2.53548837655779 -0.690858148068772 0.628638623340281 0.816034567658177 0.679223105303437 0.610116216501851 0.647848288866531 0.577846243102897 0.0459807118436161
400 4.2601697881254 -0.899849219356126 0.109845572711406 -0.638685101541394 1.55629937514045 -0.710054679812237 1.06080952981582 0.776635330814306 1.11006381015246 0.79317611877283 1.08316020559716 0.782531206954262 0.0650573848580106
401 8.80468111474524 -2.27996640054978 0.174608996098936 -1.57332841535789 3.45093522064204 -2.11696826605401 0.896828259020613 0.968951675423298 0.954423267684483 0.873558274990363 0.92373700536887 0.881045756998474 0.0683139003289969
402 8.30720430670265 -2.00547510840857 0.13115700347166 -1.26115007793443 1.9481189062577 -1.51681798008288 2.32675458855142 1.55922019515967 2.02092590258265 1.90192961520915 2.16349405530417 1.76199486017639 0.0640431263172598
403 2.97603988749243 -0.843706513891136 0.0708913345428491 -0.686003474884365 1.02762125946903 -0.530824163404139 1.14158039640608 0.831197261770789 1.30692712859485 0.911051282193882 1.21997413132432 0.955433984646139 0.0753770157011185
404 2.98302958045236 -0.616814216937057 0.0701148888831994 -0.325200884332395 1.0171347526523 -0.345444557236431 1.29319522289728 1.12783874248656 1.39458293561361 1.10210339539447 1.33932676962622 1.10388744591342 0.0725024815678329
405 2.49044913152546 0.665870446679369 0.0614919835055613 1.0917382194985 0.985509599549973 0.561966994677752 0.468083685974418 0.60945082483429 0.739453926160674 0.486527809835628 0.587169417027096 0.627656095290917 0.0234108589278707
406 1.87440889697754 -1.35282392554183 0.0485402893079047 -0.487003115388479 0.624757430670249 -1.054799016554 1.00978020868385 1.06079816501853 1.10026634537545 1.00354468972928 1.05390291516729 1.04294027825522 0.0770829028044843
407 3.12240926561676 -0.524938385360908 0.0781426597147291 -0.319144487107357 1.14155843236356 -0.386270868732322 1.04787438626297 0.985971848121349 1.13972486686503 0.876206627015085 1.09241304807107 0.898517849016107 0.058775187774342
408 4.51443481895023 -1.07037343686384 0.0799321366102176 -0.398314594281138 1.49924458250965 -0.723613433286823 1.12302941448017 1.30826324788514 1.15614281419814 1.12004569318474 1.13574997213928 1.09479550066367 0.0487678545440246
409 2.01183699652493 -1.46605313434677 0.0627709890082377 -1.18151967752446 0.753066300251293 -1.25917684809491 0.816412820794124 0.928029668152167 1.24871890486211 0.824480373174628 1.00941778238646 1.02737880005109 0.0528664364684426
410 2.5013930001181 -0.885629874722405 0.0600565885428622 -0.541380004647089 0.886021857315118 -0.719371105009687 1.0423781853219 0.899662331498792 0.976884212838407 0.915714349701371 1.00843023378053 0.874781574003039 0.077121421675931
411 2.69545398534419 -0.459738007465012 0.0717715577742088 -0.326300998422914 0.933529207083475 -0.113118905814148 1.167609027398 1.18341056240518 1.3027607153802 1.0588776340087 1.23276429124497 1.10156605036298 0.0664115145779861
412 4.42216239033428 -1.39747387374917 0.111719200838055 -1.02106007813333 1.6092392656897 -1.14589982537678 1.24681558446498 0.707778670911988 1.25831591053581 0.888560137789794 1.25109877215234 0.876862329204987 0.0698234526728406
413 1.10693416223269 0.657588496634926 0.0288062930760654 0.991913242841808 0.327053615116004 0.94326182641055 1.28931021031614 1.20851762098852 1.31277669168387 1.22940713453259 1.29542360072676 1.21508317051554 0.0536287570169281
414 1.90680854299954 -0.271332064502731 0.0595649936754315 -0.352915416493338 0.674355300207134 -0.0613686504940675 1.27231852619591 1.37764890008014 1.64868310209662 1.30979903696396 1.44136701894715 1.46232039518213 0.0687802519243183
415 2.47902016622514 0.0943713525475044 0.0493682758606497 0.325317536925996 0.78863804900418 0.354111461022662 0.871912641085863 0.758888304402657 0.60802270202924 0.78573637446919 0.725194482161307 0.637808785724174 0.0378190107931194
416 3.45499841478591 -1.62880013811512 0.0565245832609722 -0.376827278023378 1.14714627507579 -1.36279076483071 1.55860564131508 1.16237947319865 1.52990314268216 1.32118645814048 1.54261043101346 1.29628959886769 0.0782842153854766
417 3.3850219082488 -0.867963982850767 0.0784857200549247 -0.573607409070515 1.28141128754904 -0.620165464826552 1.41731674454903 1.41840779162708 1.78717278955643 1.39328604563754 1.58970024213328 1.54857084113799 0.0918439061179467
418 2.45306690708196 -1.0716327871955 0.0620694885338601 -0.911945896336772 0.921574755714614 -0.94308206634682 0.918318157616434 0.728686733005869 1.26791119137535 0.771478071303339 1.07889543650982 0.911763475148636 0.0244799498779327
419 2.41329051395856 -0.869404163275803 0.0734450770111114 -0.558052682361094 0.855912671733194 -0.683833968741175 1.04696021857542 0.94922962670665 1.19046009353259 0.914792950096196 1.11544372312109 0.957147958958721 0.0794056813623403
420 3.84801404311484 -0.732442322308429 0.0895761576543132 -0.495710454419383 1.33641241126548 -0.487233116738719 1.06382017055607 0.703165048155702 0.982094272024398 0.780907974442846 1.02045177319 0.728551582986939 0.0625221530416993
421 3.45565426731352 -1.73607442599264 0.0782056429855065 -0.868105873424833 1.23940787636513 -1.49133765889605 0.975065200693251 0.744165645964056 1.00865528927656 0.745897262920511 0.990949403547832 0.741582216210167 0.051063399893242
422 3.54149119265697 -0.862447716251589 0.121042744376236 -0.759643445036872 1.35518786759506 -0.789888565122537 1.17640147560616 0.893811675318199 1.21509846356803 0.95511191798976 1.19289871122459 0.943060397122904 0.0600024142328355
423 1.12255686994046 0.54607734107513 0.0319971304329361 0.66829575030586 0.356582441361519 0.89992039600666 0.77604189273277 0.94500319565612 0.798195458577846 0.726347881334732 0.781929210021893 0.679554586303702 0.0718299696426617
424 2.85513915601498 -0.450629059067622 0.0589378234088207 -0.136324899196023 1.00944182274877 -0.264802099470342 0.967241561299788 0.625172874121674 0.984539120630649 0.702427303975968 0.97349365508678 0.686463160923903 0.0625231596684215
425 2.74762939286043 -0.543769850604982 0.0766302489337526 -0.243503807354171 0.932837006720689 -0.367930359254392 1.18892235055499 1.1768874528389 1.30829372609905 1.12508961284156 1.24567155350633 1.15994965219352 0.0702646293958709
426 4.05197786337738 -1.07982498922739 0.109857146580849 -0.592248889065457 1.29347453480811 -0.795029234269933 1.68205086291397 1.1133021629028 1.34440232888601 1.26923630782268 1.50372230562435 1.13068691626713 0.0491766916049228
427 1.65658611970808 -1.00888308504847 0.0425877915075294 -0.674651238540881 0.549385186525429 -0.758810939885935 1.00455641155451 0.594004340023947 1.30106614872012 0.738020229921793 1.14270070840751 0.847472797193971 0.049339537578395
428 2.80863031717209 -2.24381264821258 0.0637220518558715 -0.659030885212755 0.917142320190026 -1.93211178796785 1.85910097978745 1.45988923539663 2.0576976860838 1.6468558658778 1.95243970469066 1.72678672354223 0.0668484714988355
429 3.68731407398924 -0.368401850566745 0.0663309712631923 0.334165339883153 1.29622694148521 -0.194812736821361 1.04797070593312 0.954185915478499 0.98207129168052 0.952903491063058 1.01174518623099 0.898403782963565 0.0621952406057252
430 6.63671792511017 -0.846349566639743 0.11430013164238 -0.131088425559801 2.10894750027723 -0.549438851821599 1.06215581439167 1.0589655744835 0.934653585114071 0.964247505382468 0.991757742470129 0.860538475036962 0.0567371610686557
431 2.66769512526271 -0.531369243321848 0.0722242674541394 -0.178886222705467 0.926226546590547 -0.204301595034827 1.08654734311879 1.22051852651039 1.17548316170968 1.01725790056234 1.12888526877032 1.03044268829324 0.0632219269903403
432 1.68992212317874 1.00447646262377 0.0501674076221337 1.56494651688667 0.614000371305344 1.03930907937293 0.328084000482669 0.55529259903197 0.59056063061251 0.3899028502466 0.44015299540167 0.525382915067929 0.022321711306115
433 3.35271402669736 -0.696933475068824 0.086373747520678 -0.565279135875827 1.2082480736209 -0.449816931122051 1.16835162290152 1.03824225886405 1.28474160242737 0.988423888322555 1.22413222699486 1.01469708510922 0.062299262512245
434 5.84650428627284 -1.22635955403986 0.105411314782174 -0.705453388043013 1.908781387903 -0.939478209252264 1.42949126325444 1.05882367209868 1.2609937975795 1.15384211644447 1.34244067309286 1.07737721057603 0.0635431745651622
435 6.81374222338783 -1.98483945413798 0.123022935410552 -1.54744672012174 2.74349879350157 -1.84501050630247 0.674193415278645 0.422073694346388 0.828488081309831 0.495493020609645 0.747209656351293 0.544627985174322 0.0515302821535687
436 3.49378581223033 -1.68860897164769 0.101932242544903 -1.1743957147597 1.22702174263707 -1.45933469886821 1.21458183176348 1.03622909723981 1.15472876090605 1.06289829353385 1.18414488053559 1.03104447088994 0.0860484489146832
437 2.02038750008307 -1.29887067262586 0.0551552982886921 -0.933154163366428 0.71104227449225 -1.06306161230464 1.04236730781323 0.737311519229682 1.3714576314818 0.822664143731156 1.19410786309864 0.960024620884051 0.0642615736458817
438 1.21177877040508 -0.280855002493415 0.0370130813697607 -0.409639801300915 0.399417980456256 0.0332328616627038 0.324417785085282 0.340975423082014 0.477062386433484 0.264287526357536 0.393404346583916 0.320060835990018 0.0323755110911886
439 2.42492678542707 0.502584182291499 0.0595347689509441 0.778543527923258 1.05570313050934 0.476294974958903 0.329487919529186 1.04456988381575 0.702449094150184 0.547547122992901 0.47565968578606 0.744377309839175 0.0296553261938152
440 2.30252413225529 -0.498503461760945 0.0527618804498188 -0.243427841999343 0.723892683588395 -0.16715335210367 1.30951880180166 0.850608727716221 1.35964191346083 0.991409851732195 1.3290883319966 0.989265945009326 0.0706385160147662
441 2.50979298649599 -0.454972587636624 0.0540634423332005 -0.0023928377618459 0.82758589229437 -0.0925223230146946 1.02733258548353 0.888673626097063 1.04820879522246 0.841662769904762 1.0365263906074 0.827358400619893 0.0793778862048286
442 3.06093180982042 -0.678792781768938 0.0735684846030296 -0.612229211303157 1.12559817153047 -0.447593610180245 0.863016970718376 0.440556863443028 0.967614890913267 0.562589385312969 0.911404826715896 0.574713360992514 0.0608685433056679
443 1.81408527089563 -0.789897477248404 0.0522097743503827 -0.648458168271573 0.630011794068372 -0.51014004993731 0.667407375473372 0.541049663027177 0.767509036353324 0.536238455872478 0.714714897543431 0.558915587282793 0.08896005094135
444 1.63873797073482 0.196732173432726 0.0479103644525021 0.646226328487987 0.541329951037223 0.472359840431055 0.99994609714171 1.22812267896286 1.08916675595419 1.05353360106319 1.04188296187605 1.07713238617579 0.0843605300911335
445 5.01004860869186 -0.852822423205029 0.0829420076762391 0.404305715359818 1.61006500416331 -0.585119420283977 1.59830254601182 1.12721257094663 1.5066428620278 1.31201272748386 1.55016604205526 1.26003981108232 0.0677760452273307
446 2.92475743143636 -1.04782296703959 0.0576098821004589 -0.347944078640081 0.922856069529538 -0.810006236146021 1.7573849184482 1.22069711013505 1.73664670413356 1.45840304668777 1.74389263205192 1.43920939244339 0.0657558670059969
447 1.01130586281675 0.870931436405558 0.0359604805754382 0.594640500048255 0.30858306228583 1.22132804948131 0.524183629843633 0.796474994197744 0.525407293691077 0.588138053661629 0.516824011030277 0.533369110954186 0.0711192486318504
448 2.26154128302748 -0.420399650701249 0.0765896268661126 -0.468169533969392 0.814643045185291 -0.270343540605085 0.880709294625036 0.737219206157778 0.988866653473776 0.695032353562571 0.931902160776314 0.712462580446942 0.0406659402035649
449 2.26302164669431 -0.789259129502233 0.0508848619227471 -0.366267719563916 0.795055708817369 -0.599775431521675 0.94713189698816 0.8523768084039 1.16656188344673 0.841586801482804 1.04787817251027 0.903715392951436 0.022551871316207
450 1.32223135614255 0.141916707897181 0.0431915679857072 0.321645540998926 0.45224669332417 0.394230446410959 0.551626698078591 0.70089275346924 0.603779524418537 0.547051385344309 0.576616798786391 0.559001615045136 0.0845911457104602
451 4.11518791825688 -0.846313813921244 0.0820165111723339 -0.0965638658806485 1.43319560427445 -0.540577266542757 1.20809528307646 1.1773130202397 1.31215208256669 1.11291420947825 1.254968286783 1.12015976902088 0.0505724349567311
452 3.01729531893074 -0.111059668184398 0.0786500012907581 0.280335893113124 1.14455431572149 0.0198809979741302 0.731289918892189 1.04313139807868 0.868185202981813 0.720326721403297 0.795485306518654 0.752622059163537 0.0352937413746169
453 6.68757304737889 -1.40088696246969 0.133889413868962 -0.79288426055847 2.33888793014536 -1.11821336412275 1.01232412342473 1.10744770815358 0.948861605720332 0.924060026164184 0.978945117336035 0.869524737990829 0.0405973500694595
454 1.4783583323994 0.337963501913145 0.0311159113630918 1.19557949379434 0.495019987343609 0.548057886261314 0.77675720428379 1.00667934813873 0.896610223153008 0.839517660591088 0.829488923273729 0.864534405572665 0.00524814845595217
455 2.45562576538276 0.0513580259162621 0.0649646364735799 0.513533145749108 0.735505407353395 0.376650451926412 1.26979678797293 1.12648634876986 1.11376388791608 1.12842326288299 1.18895477677992 1.04868897338966 0.0848488387843236
456 1.92907878258145 -0.362393551391648 0.0390031039458099 0.294940170032255 0.639609090470117 -0.0674218201557179 0.981319079188676 1.15904232617213 0.985146076273348 0.99315920966267 0.979472787449525 0.957281433064848 0.0602580404489966
