id b01 b11 b02 b12 b03 b13 h0 alpha1 alpha2 alpha3
412 15.5967981224132 0.287852007435594 6.82317604795473 -0.112114449207109 24.3981037157687 -0.273716630794293 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
413 14.9567429672185 0.18353025146931 6.67080286433086 -0.0855733076165971 32.7226611296649 -0.211943836468684 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
414 14.6369105419179 0.458473272249884 7.47423126138961 -0.121043318466692 29.5881986431411 0.82530256843046 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
415 15.0977798034658 0.268823999404262 5.60118295337505 -0.144514442078646 26.2122108012088 1.5237287471262 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
416 15.4769349297858 0.446914902686119 8.14819339914217 -0.104387470778746 28.3432947442298 1.33159904661868 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
417 15.6630368443535 0.469693137823922 7.15829496717657 -0.178939160091962 31.0390123589323 0.419526930941952 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
418 15.1146989524648 0.26464761492656 7.55429613124174 -0.0403150657469013 39.6722083445449 1.15031582696759 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
419 15.7030399453674 0.260962528169004 8.09455621905732 -0.113926454069754 33.6194288997302 -0.110116677165038 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
420 14.7275532209846 0.501015019388757 7.87206202976712 -0.116638409978747 24.5292492771333 0.453137668290016 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
421 15.4468771159701 0.264825475098793 6.53765826618376 -0.0343451331542905 32.8022729047608 0.655511429692901 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
422 14.6288649746865 0.230610830321744 6.66173755480641 -0.00275896617217715 24.043702636334 1.64085439912105 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
423 14.3899248427451 0.220126274483506 8.11994696752902 -0.0735231905318326 29.999220975281 1.14326285693148 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
424 15.9408963825783 0.387868363336142 7.87936466366768 -0.0595664634853139 30.2662004092755 1.4877889397128 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
425 15.6036285352418 0.305063075188155 6.80059057900142 -0.224415715877985 30.5992459422539 0.611881933807592 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
426 14.7025572953177 0.180826103756304 6.46706201375859 -0.059842719311609 28.3375336178423 0.532610059620277 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
427 15.1460379783261 0.384832086837834 6.49908432282494 -0.0534957508614455 32.7297308679477 0.659246661061539 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
428 14.7187098814471 0.292781579579687 5.8753926920429 -0.113149038190379 32.6290516049061 0.829814165871722 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
429 14.7166285557125 0.511469508640285 8.32750369729256 -0.179542256666856 28.4111963554273 0.695645314315872 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
430 15.0349823519158 0.282915057377086 6.89178031693625 -0.1669415085842 23.2847072546199 0.715653578114267 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
431 14.6880856721175 0.197241928577116 6.57501747187572 -0.175325381268173 30.8111423684611 1.32234448643204 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
432 14.4359573046425 0.285419750210433 7.38004808032238 0.0107042707332754 25.4613586885521 0.454557618494717 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
433 14.9896578208871 0.266084489108908 7.08036331911755 -0.200469769529998 26.961566495485 1.44098906748907 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
434 14.6890396391776 0.111911418182166 7.083381885493 0.031527557235229 40.1046761555944 1.3024841084944 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
435 14.5341084532198 0.144740444521208 5.06581121191188 -0.0419664190569876 34.9749010190547 0.491072236066227 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
436 14.9479312819653 0.232076928651793 6.8785724984872 -0.137983314707621 26.3300235417919 1.80258613329195 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
437 14.6763176415158 0.342590622057143 7.94557321427253 -0.23742477091937 36.9449614240243 1.13875045831938 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
438 14.8203703928585 0.344737362855753 7.51435726274726 -0.145343841189765 26.9177374838744 1.2254188988142 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
439 14.3319692498204 0.410093595704239 7.57114173897968 -0.00093678109991096 26.0678920892689 -0.260735490217572 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
440 15.0286716961952 0.286107770488405 6.81034986521392 -0.0178374058223787 30.4874996900814 0.34079605421925 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
441 16.0442761867048 0.491288557221715 7.60563880656765 -0.224355341367695 33.3165999214299 1.751380482211 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
442 14.7659505344864 0.436285975635018 4.75798209455842 -0.0482716097557496 28.6283126075096 0.322156981348343 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
443 15.3695509944598 0.431580969152661 7.32668719399203 -0.0637784160092357 23.538085113176 1.0791362153695 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
444 14.3528901079167 0.396162960098741 6.70123578446772 -0.00717775862838857 29.2519679557777 0.225527829021378 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
445 14.8262574702313 0.295894823890068 4.33369079331102 -0.165135957375142 34.3205592574067 0.553063036289634 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
446 14.8876333625052 0.246401281551761 6.75835591831776 -0.226318274403339 25.0321320394246 0.776819536782089 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
447 14.8682635236446 0.256404362938849 8.07097217249277 -0.00521836809955909 22.0821118052385 -0.736005156909416 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
448 15.2934053374316 0.212623270657144 8.7468348305183 -0.144977439652467 26.3627985034818 0.663360733859419 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
449 14.6548603629666 0.291702745339499 7.33505068112768 -0.0134748554446789 27.1168231143889 0.45459855773957 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
450 15.1227497554871 0.423295655023269 6.55692057509861 -0.0186553759210975 29.6594998962573 1.16148419798923 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
451 15.8614879522351 0.377628948140443 7.72941878348546 -0.0591086291835435 25.107109208094 0.239903330270311 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
452 15.1389699437083 0.290670823708463 6.85212170964551 -0.0700598221533089 29.3146028874399 0.974967277617819 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
453 15.5199346830214 0.303859887639105 8.0586847854068 -0.0580543630103255 28.2777990316813 1.40884283645112 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
454 15.445223388757 0.217351645368765 5.5508674908599 0.109072253062784 31.011017640312 1.02117555268071 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
455 15.0611271766839 0.227414076291018 7.26755232424334 -0.135514965232286 28.3918864255418 1.0182190938148 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
456 14.6618294001668 0.4133050237786 7.57689744954682 0.0529739382229581 29.5175890806081 1.16778433435587 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
457 14.6337590771929 0.206797713739687 5.63149448127557 -0.216263200444983 34.5750413667432 0.179185760344193 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
458 14.8211218956713 0.348991930442097 6.75122602435951 -0.190410701992128 31.8229991328903 0.459706164084591 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
459 15.6143654562028 0.568128034772707 7.6862341602659 -0.0945635035753627 27.4472268361287 1.41096192806086 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
460 14.7145749137147 0.423628415873202 5.98880807408527 -0.141780982842506 31.5624262523666 0.95879663796167 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
461 15.4597874725397 0.45456242980315 6.89869209919677 -0.0306502121491456 28.455487984562 1.56073869881341 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
462 15.4988296314753 0.297051612748787 7.66858331389495 -0.165913477948188 24.7801901062005 0.703766504273996 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
463 14.083950723268 0.394042405981703 7.64598649924174 -0.0614637218005827 25.8837600100319 0.662050275827546 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
464 15.0711466291912 0.159153073921873 8.27967673724564 0.0379180019591081 29.8772776732974 -0.0331199159309363 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
465 14.8243546568091 0.318843402105601 7.42036043850526 0.0180325481350442 37.8448055115633 2.14968640361801 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
466 15.3028391355605 0.384695086648286 7.20667671921499 -0.154139043278285 23.5044363389854 1.27306993919757 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
467 16.2777774640495 0.405586532621048 6.87946682334571 -0.138746487105414 31.5464160521952 0.895152868349814 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
468 14.9807331886943 0.277506473302087 7.4849842618619 -0.137443620954998 30.6194179567682 0.503452404029785 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
469 15.0475688576353 0.291102652596945 4.62335077608614 0.113995917695803 28.4141962658833 0.824275597726877 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
470 14.5474782629673 0.295974139502847 8.21875334290917 -0.111868093486821 31.3140685270749 1.62531790373531 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
471 14.8831102004158 0.22031198414415 8.51012449980305 -0.249770501493209 31.786691568537 1.63489676899423 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
472 15.1149067301746 0.238265371984858 7.25818523375474 -0.14416431010471 30.7737745117916 0.973917762100271 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
473 14.9056754469933 0.364023758516283 6.82861058463645 -0.172393964781002 22.3350098935702 1.13843485032065 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
474 15.1045030175391 0.241859141963924 8.34727625313758 -0.0909778623220526 33.8649050995192 0.594293562775077 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
475 14.4477201348536 0.24067088635015 6.32645172545544 0.147316905260791 37.0610052462388 2.22630523579793 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
476 15.3409240638172 0.2133515637418 6.37459422274236 -0.0861480758386442 26.0021381620506 1.15270668146051 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
477 14.1713703683298 0.340677291033456 6.49013662527166 -0.135428543893988 39.4324833562388 1.70302762797524 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
478 14.5211662856389 0.200566088482514 6.0440652968211 -0.13705597855668 28.3866101824849 0.882775297589571 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
479 14.6052114562472 0.2763324034756 7.70860364790362 -0.0293129265581068 29.933506634443 1.74252366387342 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
480 15.3360254142618 0.279087158053102 5.61095016846999 -0.139441611803769 32.9825281846436 0.913774330547155 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
481 14.0224690445731 0.357260787758316 7.14364277726932 -0.2197376072837 37.7279317709663 0.548237867583677 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
482 14.8427813134221 0.365109419817318 7.96657305103085 -0.182888330543032 32.8927881216769 0.264607526097885 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
483 15.0776154818659 0.264438448448414 8.42646420585197 -0.125490873862078 28.1960511367481 0.916354554568797 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
484 14.8339927350419 0.0881093137871589 6.06049629366612 0.0425981526859735 31.6949678402955 0.216088391283634 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
485 14.6525352615804 0.231072609094471 7.03388209555889 -0.0511565347840039 31.3363533021087 2.15566261040214 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
486 14.8621619092799 0.212553253509665 5.86787781485669 -0.0785412177364997 27.8070095945328 0.504336535201423 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
487 15.1222211685634 0.268780387879843 7.90270990656891 0.0299110086001605 25.316411214575 1.32424530838746 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
488 15.1966201891879 0.408096441974996 7.45643867335426 -0.0883163125687617 34.2714181861923 0.73750666668973 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
489 15.6431779821719 0.4245682537763 6.89447964132848 -0.172198442427072 27.2321479020111 0.20052418696148 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
490 14.9692719936697 0.307533812458503 7.47786006564868 0.0152721114453172 27.8322715800677 0.865314560890515 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
491 15.4727065027231 0.182954360974576 6.94983594647451 -0.0629540222131972 30.955417645674 0.973477406507874 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
492 14.8751173111573 0.271638841198213 5.9177065260884 -0.00242627115284268 27.5406332791814 0.590868739452949 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
493 15.5518919891067 0.377126698645461 5.98917697029524 -0.154966924882061 24.6497014739226 1.1449782049761 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
494 14.4170976822735 0.240695604046793 6.85735324333646 0.0203987660388993 26.0610494954895 0.412086176268466 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
495 15.3800285247874 0.38570898719576 7.15464126305504 -0.0602605037409275 24.3294561236533 0.739673645271833 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
